id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
41,Iniesta,79,79,5500000,10000,11/5/84,171,68,Vissel Kobe,Japanese J. League Division 1,1,8,,16/7/18,2024,Spain,,Right,4,4,4,Medium/Low,Normal (170-),Yes,7200000,#Playmaker ,"Injury Prone, Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",51,69,84,84,59,57,75,68,54,89,79,84,80,70,83,89,59,44,72,71,76,67,40,51,62,70,58,59,78,90,71,89,68,53,50,6,13,6,13,7,,CAM
1179,G. Buffon,80,80,2300000,18000,28/1/78,192,92,Parma,Italian Serie B,2,1,,6/7/21,2023,Italy,,Right,2,1,4,Medium/Medium,Normal (185+),Yes,4100000,,"Team Player, Cautious With Crosses",,,,,,,13,15,13,37,17,26,20,13,35,28,37,30,55,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11,76,73,70,90,76,34,GK
2147,M. Stekelenburg,76,76,825000,8000,22/9/82,197,92,Ajax,Holland Eredivisie,1,1,,5/8/20,2022,Netherlands,,Right,4,1,2,Medium/Medium,Normal (185+),Yes,1200000,,Cautious With Crosses,,,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,56,55,26,77,11,41,26,12,40,23,59,9,15,14,75,75,75,77,74,32,GK
3467,Yuri,71,71,650000,5000,8/8/82,186,78,SD Ponferradina,Spanish Segunda División,2,10,,15/1/17,2023,Brazil,,Right,4,3,1,High/Medium,Normal (185+),No,1000000,,"Leadership, Finesse Shot",66,73,60,69,36,71,62,75,70,63,75,70,76,62,48,69,64,67,67,70,56,70,71,66,82,70,49,42,74,59,73,71,41,22,19,9,10,9,9,6,,LS
18115,Rúben Fernandes,69,69,375000,4000,6/5/86,187,81,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,26,,1/7/19,2022,Portugal,,Left,3,2,1,Medium/Medium,Normal (185+),No,769000,,"Solid Player, Long Passer (AI), Power Header, Team Player",57,51,56,57,70,71,51,45,69,64,51,47,48,31,59,67,54,59,62,67,55,65,75,68,75,51,66,70,40,52,67,70,73,69,67,16,7,16,14,8,,LCB
19541,G. Morris,64,64,60000,2000,20/12/83,183,70,Crawley Town,English League Two,4,1,,1/7/16,2022,England,,Right,3,1,1,Medium/Medium,Normal (170-185),No,105000,,Cautious With Crosses,,,,,,,20,15,14,31,12,14,13,15,30,30,32,34,56,59,55,47,67,30,63,17,30,17,14,41,29,56,13,22,24,65,62,62,63,64,33,GK
20775,Quaresma,77,77,3400000,10000,26/9/83,175,68,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1,7,,7/9/20,2022,Portugal,,Right,4,5,3,High/Low,Normal (170-185),Yes,7100000,#Dribbler,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",72,71,78,84,24,60,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,10,5,15,,RW
20801,Cristiano Ronaldo,91,91,45000000,270000,5/2/85,187,83,Manchester United,English Premier League,1,7,,27/8/21,2023,Portugal,7,Right,4,5,5,High/Low,Unique,Yes,83300000,"#Aerial Threat, #Dribbler, #Distance Shooter, #Crosser, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87,94,80,88,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,,ST
23823,A. Johansson,67,67,180000,1000,10/3/82,184,72,Halmstads BK,Swedish Allsvenskan,1,4,,8/1/19,2021,Sweden,,Right,3,2,1,Medium/Medium,Lean (170-185),No,225000,,"Solid Player, Leadership, Long Passer (AI)",33,52,59,61,68,68,36,44,60,65,54,57,57,56,67,65,33,33,55,71,57,66,74,55,73,53,70,72,42,67,64,73,71,67,62,15,8,15,9,11,,RCB
25798,R. Santa Cruz,71,71,650000,700,16/8/81,189,80,Club Olimpia,Paraguayan Primera División,1,24,,17/6/16,2021,Paraguay,,Right,3,3,1,Medium/Medium,Stocky (185+),No,1400000,,"Injury Prone, Leadership, Power Header",33,73,61,63,36,61,58,76,81,69,77,63,73,52,42,75,31,35,30,77,28,76,32,30,77,60,66,35,80,63,75,76,35,25,31,13,6,8,6,8,,RS
45186,Joaquín,81,81,8500000,23000,21/7/81,179,75,Real Betis Balompié,Spain Primera Division,1,17,,1/9/15,2022,Spain,,Right,3,4,2,High/Medium,Normal (170-185),Yes,17900000,,"Leadership, Flair, Technical Dribbler (AI)",68,80,84,81,44,55,84,83,65,84,68,84,86,77,83,83,65,70,69,84,69,80,31,42,64,78,55,35,84,85,75,81,41,47,39,9,14,6,10,11,,RM
48745,F. Coloccini,69,69,250000,4000,22/1/82,184,83,Club Atlético Aldosivi,Argentina Primera División,1,6,,1/7/21,2021,Argentina,,Right,3,2,2,Low/High,Normal (170-185),Yes,363000,,"Injury Prone, Team Player",32,54,59,60,71,64,53,45,75,66,58,58,58,56,68,65,33,32,51,54,55,63,73,32,74,67,75,69,40,48,58,71,74,69,63,11,16,14,16,6,,RCB
49000,A. McGregor,77,77,1200000,23000,31/1/82,183,74,Rangers FC,Scottish Premiership,1,1,,1/7/18,2022,Scotland,,Right,3,1,2,Medium/Medium,Normal (170-185),Yes,2200000,,"Cautious With Crosses, Saves with Feet",,,,,,,11,20,13,36,15,20,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,15,13,15,77,75,70,78,79,36,GK
49486,B. Ogbeche,68,68,400000,600,1/10/84,179,82,Hyderabad FC,Indian Super League,1,20,,8/7/21,2022,Nigeria,,Right,4,3,1,Medium/Medium,Normal (170-185),No,540000,,Power Header,63,72,52,64,34,77,48,73,61,53,68,63,64,61,59,65,61,65,61,66,64,75,82,70,81,68,76,39,75,46,71,68,39,23,19,9,7,15,9,10,,ST
50632,P. Clarke,64,64,100000,2000,3/1/82,183,83,Tranmere Rovers,English League Two,4,26,,1/1/20,2022,England,,Right,3,2,1,Medium/High,Stocky (170-185),No,175000,,"Leadership, Team Player",30,42,46,38,63,79,25,40,67,53,13,27,38,37,51,44,29,31,49,64,32,50,76,71,85,49,74,63,43,57,37,65,66,60,59,11,10,14,10,15,,CB
51694,H. Opdal,64,64,60000,650,11/6/82,188,91,SK Brann,Norwegian Eliteserien,1,1,,12/1/19,2021,Norway,,Right,2,1,1,Medium/Medium,Stocky (185+),No,75000,,Comes For Crosses,,,,,,,17,13,14,38,17,10,11,16,35,18,37,44,36,66,47,48,63,27,66,13,34,18,12,59,21,52,28,13,10,61,61,64,66,60,40,GK
